Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Genre_gen	Genre_gen2	Shape_Count	Shape_Avg.Size	Image_Width	Image_Height	Image_Height.Image_Width
144.jpg	1885.5004	127	81	1_Early	1885	7	Cottage with Decrepit Barn and Stooping Woman	rural_town	town 	18	8491	648	361	0.5571
145.jpg	1885.5004	140	49	1_Early	1885	7	Cottage with Peasant Coming Home	rural_town	town 	60	2531.567	559	467	0.8354
146.jpg	1885.5004	73	34	1_Early	1885	7	Peasant Digging	other	figural 	266	351.602	428	632	1.4766
147.jpg	1885.5004	86	85	1_Early	1885	7	Peasant Woman Digging	other	figural 	15	2186.6	417	629	1.5084
148.jpg	1885.5004	122	72	1_Early	1885	7	Peasant Woman Digging	other	figural 	183	600.344	473	608	1.2854
149.jpg	1885.5004	118	52	1_Early	1885	7	Woman Lifting Potatoes	other	figural 	3	64538.667	475	627	1.32
150.jpg	1885.5838	93	96	1_Early	1885	8	Peasant Woman Digging	other	figural 	205	506.824	452	597	1.3208
151.jpg	1885.5838	94	118	1_Early	1885	8	Peasant Woman Digging Up Potatoes	genre scene	figural 	185	171.168	593	472	0.796
152.jpg	1885.5838	209	147	1_Early	1885	8	Sheaves of Wheat in a Field	landscape	landscape	32	7163.25	506	678	1.3399
153.jpg	1885.6672	23	81	1_Early	1885	9	Basket of Apples	still-life	still-life	395	337.443	720	532	0.7389
154.jpg	1885.6672	36	228	1_Early	1885	9	Basket of Apples	still-life	still-life	192	295.151	666	505	0.7583
155.jpg	1885.6672	69	62	1_Early	1885	9	Basket of Potatoes	still-life	still-life	180	480.389	645	488	0.7566
156.jpg	1885.6672	87	122	1_Early	1885	9	Basket of Potatoes	still-life	still-life	372	313.812	575	444	0.7722
157.jpg	1885.6672	78	78	1_Early	1885	9	Baskets of Potatoes	still-life	still-life	1	255329	551	465	0.8439
158.jpg	1885.6672	64	31	1_Early	1885	9	Beer Tankards	still-life	still-life	157	409.261	601	445	0.7404
159.jpg	1885.6672	51	67	1_Early	1885	9	Still Life with a Basket of Apples	still-life	still-life	137	360.08	661	416	0.6293
160.jpg	1885.6672	64	35	1_Early	1885	9	Still Life with a Basket of Apples and Two Pumpkins	still-life	still-life	57	221.351	617	431	0.6985
161.jpg	1885.6672	80	51	1_Early	1885	9	Still Life with a Basket of Potatoes Surrounded by Autumn Leaves and Vegetables	still-life	still-life	278	332.806	683	531	0.7775
162.jpg	1885.6672	82	103	1_Early	1885	9	Still Life with a Basket of Vegetables	still-life	still-life	164	192.652	596	428	0.7181
163.jpg	1885.6672	67	39	1_Early	1885	9	Still Life with an Earthen Bowl and Pears	still-life	still-life	337	183.24	574	451	0.7857
164.jpg	1885.6672	70	81	1_Early	1885	9	Still Life with an Earthen Bowl and Potatoes	still-life	still-life	208	323.361	617	488	0.7909
165.jpg	1885.6672	24	58	1_Early	1885	9	Still Life with Birds' Nests	still-life	still-life	3	135999.667	750	546	0.728
166.jpg	1885.6672	89	49	1_Early	1885	9	Still Life with Birds' Nests	still-life	still-life	336	410.967	656	528	0.8049
167.jpg	1885.6672	44	241	1_Early	1885	9	Still Life with Brass Cauldron and Jug	still-life	still-life	217	335.77	681	537	0.7885
168.jpg	1885.6672	72	56	1_Early	1885	9	Still Life with Earthenware and Bottles	still-life	still-life	126	853.349	642	438	0.6822
169.jpg	1885.6672	72	147	1_Early	1885	9	Still Life with Ginger Jar and Apples	still-life	still-life	62	1484.742	580	361	0.6224
170.jpg	1885.6672	51	65	1_Early	1885	9	Still Life with Ginger Jar and Onions	still-life	still-life	75	486.587	594	413	0.6953
171.jpg	1885.6672	70	81	1_Early	1885	9	Still Life with Three Birds' Nests	still-life	still-life	359	452.942	656	501	0.7637
172.jpg	1885.6672	51	32	1_Early	1885	9	Still Life with Two Jars and Two Pumpkins	still-life	still-life	39	386.077	644	428	0.6646
173.jpg	1885.6672	53	211	1_Early	1885	9	Still Life with Vegetables and Fruit	still-life	still-life	207	623.758	666	495	0.7432
174.jpg	1885.6672	52	195	1_Early	1885	9	Vicarage at Nuenen The	rural_town	town 	170	275.659	680	512	0.7529
175.jpg	1885.7506	148	150	1_Early	1885	10	Autumn Landscape	landscape	landscape	50	915.1	454	341	0.7511
176.jpg	1885.7506	125	183	1_Early	1885	10	Autumn Landscape at Dusk	landscape	landscape	292	393.89	677	389	0.5746
177.jpg	1885.7506	105	19	1_Early	1885	10	Country Lane with Two Figures	landscape	landscape	24	5718.708	524	411	0.7844
178.jpg	1885.7506	143	101	1_Early	1885	10	De Ruijterkade in Amsterdam The	rural_town	town 	101	1432.713	580	445	0.7672
179.jpg	1885.7506	72	42	1_Early	1885	10	Flying Fox	other	other 	124	651.46	750	389	0.5187
180.jpg	1885.7506	72	36	1_Early	1885	10	Still Life with Bible	still-life	still-life	107	1565.29	718	586	0.8162
181.jpg	1885.7506	66	80	1_Early	1885	10	Still Life with Three Birds' Nests	still-life	still-life	118	89.11	598	407	0.6806
182.jpg	1885.7506	77	76	1_Early	1885	10	Still Life with Three Birds' Nests	still-life	still-life	302	135.599	554	414	0.7473
183.jpg	1885.7506	141	76	1_Early	1885	10	View of Amsterdam from Central Station	cityscape	cityscape	32	5474.938	640	479	0.7484
184.jpg	1885.834	152	147	1_Early	1885	11	Autumn Landscape with Four Trees	landscape	landscape	160	665.019	600	473	0.7883
185.jpg	1885.834	93	112	1_Early	1885	11	Lane with Poplars	landscape	landscape	610	224.348	650	514	0.7908
186.jpg	1885.834	74	62	1_Early	1885	11	Parsonage at Nuenen by Moonlight The	rural_town	town 	70	600.414	578	419	0.7249
187.jpg	1885.834	128	95	1_Early	1885	11	Willow The	landscape	landscape	102	1160.853	490	684	1.3959
188.jpg	1885.9174	84	133	1_Early	1885	12	Backyards of Old Houses in Antwerp in the Snow	cityscape	cityscape	291	458.684	520	685	1.3173
189.jpg	1885.9174	105	85	1_Early	1885	12	Head of a Woman with her Hair Loose	portrait	portrait	177	643.023	408	598	1.4657
190.jpg	1885.9174	73	60	1_Early	1885	12	Head of an Old Woman with White Cap (The Midwife)	portrait	portrait	33	2916.515	490	638	1.302
191.jpg	1885.9174	51	45	1_Early	1885	12	Portrait of a Woman with Red Ribbon	portrait	portrait	63	1760.698	550	640	1.1636
192.jpg	1885.9174	66	44	1_Early	1885	12	Portrait of an Old Man with Beard	portrait	portrait	91	672.791	474	639	1.3481
193.jpg	1885.9174	97	60	1_Early	1885	12	Portrait of Woman in Blue	portrait	portrait	144	884.042	516	642	1.2442
194.jpg	1885.9174	39	60	1_Early	1885	12	Skull with Burning Cigarette	still-life	still-life	169	722.947	614	820	1.3355
195.jpg	1886.1668	100	188	1_Early	1886	3	Pair of Shoes A	still-life	still-life	361	836.349	745	590	0.7919
196.jpg	1886.2502	53	183	1_Early	1886	4	Nude Study of a Little Girl Seated	other	figural 	299	339.274	554	666	1.2022
197.jpg	1886.2502	99	178	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	29	4107.276	555	679	1.2234
198.jpg	1886.2502	130	136	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	36	2243	475	584	1.2295
199.jpg	1886.2502	120	103	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	119	600.286	447	594	1.3289
200.jpg	1886.2502	167	34	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	16	13118	413	641	1.5521
201.jpg	1886.2502	182	62	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	101	1572.97	450	564	1.2533
202.jpg	1886.2502	100	90	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	308	575.63	480	667	1.3896
203.jpg	1886.2502	120	76	2_Paris	1886	4	Plaster Statuette of a Female Torso	other	copy	18	4403.833	444	572	1.2883
204.jpg	1886.2502	71	64	2_Paris	1886	4	Plaster Statuette of a Horse	other	copy	77	716.961	646	511	0.791
205.jpg	1886.2502	49	81	2_Paris	1886	4	Plaster Statuette of a Kneeling Man	other	copy	50	2179.58	514	674	1.3113
206.jpg	1886.2502	140	74	2_Paris	1886	4	Plaster Statuette of a Male Torso	other	copy	116	731.138	450	593	1.3178
207.jpg	1886.2502	70	91	2_Paris	1886	4	Self-Portrait with Dark Felt Hat	self-portrait	portrait	270	210.148	459	599	1.305
208.jpg	1886.2502	91	80	2_Paris	1886	4	Self-Portrait with Dark Felt Hat at the Easel	self-portrait	portrait	217	776.249	508	621	1.2224
209.jpg	1886.2502	80	43	2_Paris	1886	4	Self-Portrait with Pipe	self-portrait	portrait	454	117.053	500	615	1.23
210.jpg	1886.2502	18	119	2_Paris	1886	4	Self-Portrait with Pipe	self-portrait	portrait	712	80.051	481	683	1.42
211.jpg	1886.2502	126	102	2_Paris	1886	4	Sloping Path in Montmartre	other	cityscape	277	452.199	466	657	1.4099
212.jpg	1886.2502	82	188	2_Paris	1886	4	Still Life with Scabiosa and Ranunculus	still-life	still-life	263	674.122	442	585	1.3235
213.jpg	1886.2502	143	89	2_Paris	1886	4	Tambourine with Pansies	still-life	still-life	116	1431.44	645	525	0.814
214.jpg	1886.2502	99	67	2_Paris	1886	4	View of Roofs and Backs of Houses	cityscape	cityscape	163	389.331	655	482	0.7359
215.jpg	1886.417	71	32	2_Paris	1886	6	Bowl with Daffodils	still-life	still-life	1	807000	750	1076	1.4347
216.jpg	1886.417	64	92	2_Paris	1886	6	Flowers in a Blue Vase	still-life	still-life	135	625.896	436	599	1.3739
217.jpg	1886.417	165	143	2_Paris	1886	6	Lane at the Jardin du Luxembourg	cityscape	cityscape	119	1509.042	723	398	0.5505
